Time;RPM;Benzyna;Gaz;Podcisnienie;Cisnienie
56002.0;2710;4.36;7.06;0.45;0.93
56002.5;2710;3.58;5.90;0.39;0.95
56003.0;2720;3.39;5.58;0.36;0.95
56003.5;2720;3.31;5.55;0.36;0.93
56004.0;2730;3.39;6.58;0.42;0.92
56004.5;2750;5.51;8.35;0.58;0.92
56005.0;;4.57;7.28;0.42;0.93
56005.5;2760;2.47;4.11;0.26;0.97
56006.0;2760;2.48;4.21;0.26;0.95
56006.5;2750;2.37;4.03;0.26;0.97
56007.0;2740;2.48;4.13;0.26;0.97
56007.5;2730;2.53;4.18;0.26;0.97
56008.0;2720;3.76;6.32;0.41;0.93
56008.5;2720;4.01;6.69;0.42;0.93
56009.0;2720;3.84;6.47;0.41;0.93
56009.5;2720;3.87;6.51;0.42;0.93
56010.0;2730;4.52;7.23;0.47;0.93
56010.5;2730;4.12;6.90;0.44;0.93
56011.0;2740;3.85;6.48;0.42;0.93
56011.5;2700;2.45;4.10;0.21;0.97
56012.0;2730;3.10;5.24;0.31;0.92
56012.5;2730;3.49;5.76;0.37;0.93
56013.0;2710;3.38;5.55;0.36;0.95
56013.5;2710;3.50;5.82;0.36;0.95
56014.0;2700;3.43;5.73;0.36;0.93
56014.5;2690;3.37;5.54;0.36;0.95
56015.0;2690;3.35;5.60;0.36;0.95
56015.5;2680;3.04;4.99;0.33;0.95
56016.0;2670;3.13;5.14;0.33;0.95
56016.5;2630;2.22;3.98;0.21;0.97
56017.0;1060;2.47;3.54;0.23;0.95
56017.5;2130;2.97;4.87;0.28;0.95
56018.0;2650;2.90;4.69;0.29;0.97
56018.5;2650;2.81;4.51;0.29;0.97
56019.0;2660;2.85;4.56;0.29;0.97
56019.5;2660;2.78;4.45;0.29;0.97
56020.0;2660;2.76;4.42;0.29;0.97
56020.5;2660;2.75;4.41;0.28;0.97
56021.0;2660;2.67;4.28;0.28;0.97
56021.5;2660;2.49;4.12;0.26;0.97
56022.0;2650;2.19;3.90;0.24;0.98
56022.5;2630;2.36;3.99;0.21;1.05
56023.0;2580;0.00;0.00;0.21;1.07
56023.5;2530;0.00;0.00;0.21;1.07
56024.0;2450;0.00;0.00;0.21;1.07
56024.5;2400;0.00;0.00;0.20;1.08
56025.0;2350;0.00;0.00;0.21;1.07
56025.5;2270;0.00;0.00;0.21;1.07
56026.0;2580;2.73;4.55;0.26;0.93
56026.5;2460;2.91;4.67;0.29;0.97
56027.0;2450;2.89;4.69;0.29;0.97
56027.5;2450;2.82;4.54;0.31;0.97
56028.0;2450;2.59;4.22;0.29;0.97
56028.5;2430;2.28;3.90;0.24;0.98
56029.0;2440;2.23;3.89;0.24;0.98
56029.5;2410;2.27;3.91;0.21;0.98
56030.0;2410;2.90;4.83;0.31;0.93
56030.5;2390;2.54;4.08;0.29;1.00
56031.0;2370;2.34;4.01;0.21;0.97
56031.5;2380;2.27;3.92;0.21;0.97
56032.0;760;4.11;7.06;0.44;0.93
56032.5;2370;4.10;6.69;0.44;0.93
56033.0;2370;2.30;3.93;0.24;0.97
56033.5;2370;2.23;3..8;0.24;0.97
56034.0;2390;2.19;3..3;0.24;0.
56034.5;2360;2.26;3.90;0.21;0.98
56035.0;2360;0.00;0.00;0.21;1.05
56035.5;22.0;0.00;0.00;0.23;1.05
56036.0;2230;0.00;0.00;0.23;1.05
56036.5;2240;2.22;3..7;0.23;0.97
56037.0;2230;2.16;3.76;0.23;1.05
56037.5;2190;0.00;0.00;0.23;1.05
56038.0;2120;0.00;0.00;0.21;1.08
56038.5;2060;0.00;0.00;0.23;1.07
